codice_istat,nome_comune,provincia,regione,codice_belfiore,url_istituzionale,url_albo_pretorio,scraper_adapter,is_active,homepage_url
16183,Romano di Lombardia,BG,Lombardia,H509,,,unknown,True,
16184,Roncobello,BG,Lombardia,H535,,,unknown,True,
16185,Roncola,BG,Lombardia,H544,,,unknown,True,
16186,Rota d'Imagna,BG,Lombardia,H584,,,unknown,True,
16187,Rovetta,BG,Lombardia,H615,,,unknown,True,
16188,San Giovanni Bianco,BG,Lombardia,H910,,,unknown,True,
16189,San Paolo d'Argon,BG,Lombardia,B310,,,unknown,True,
16190,San Pellegrino Terme,BG,Lombardia,I079,,,unknown,True,
16191,Santa Brigida,BG,Lombardia,I168,,,unknown,True,
16193,Sarnico,BG,Lombardia,I437,,,unknown,True,
16194,Scanzorosciate,BG,Lombardia,I506,,,unknown,True,
16195,Schilpario,BG,Lombardia,I530,,,unknown,True,
16196,Sedrina,BG,Lombardia,I567,,,unknown,True,
16197,Selvino,BG,Lombardia,I597,,,unknown,True,
16198,Seriate,BG,Lombardia,I628,,,unknown,True,
16199,Serina,BG,Lombardia,I629,,,unknown,True,
16200,Solto Collina,BG,Lombardia,I812,,,unknown,True,
16201,Songavazzo,BG,Lombardia,I830,,,unknown,True,
16202,Sorisole,BG,Lombardia,I858,,,unknown,True,
16203,Sotto il Monte Giovanni XXIII,BG,Lombardia,I869,,,unknown,True,
16204,Sovere,BG,Lombardia,I873,,,unknown,True,
16205,Spinone al Lago,BG,Lombardia,I916,,,unknown,True,
16206,Spirano,BG,Lombardia,I919,,,unknown,True,
16207,Stezzano,BG,Lombardia,I951,,,unknown,True,
16208,Strozza,BG,Lombardia,I986,,,unknown,True,
16209,Suisio,BG,Lombardia,I997,,,unknown,True,
16210,Taleggio,BG,Lombardia,L037,,,unknown,True,
16211,Tavernola Bergamasca,BG,Lombardia,L073,,,unknown,True,
16212,Telgate,BG,Lombardia,L087,,,unknown,True,
16213,Terno d'Isola,BG,Lombardia,L118,,,unknown,True,
16214,Torre Boldone,BG,Lombardia,L251,,,unknown,True,
16215,Torre de' Busi,BG,Lombardia,L257,,,unknown,True,
16216,Torre de' Roveri,BG,Lombardia,L265,,,unknown,True,
16217,Torre Pallavicina,BG,Lombardia,L276,,,unknown,True,
16218,Trescore Balneario,BG,Lombardia,L388,,,unknown,True,
16219,Treviglio,BG,Lombardia,L400,,,unknown,True,
16220,Treviolo,BG,Lombardia,L404,,,unknown,True,
16221,Ubiale Clanezzo,BG,Lombardia,C789,,,unknown,True,
16222,Urgnano,BG,Lombardia,L502,,,unknown,True,
16223,Valbondione,BG,Lombardia,L544,,,unknown,True,
16224,Valbrembo,BG,Lombardia,L545,,,unknown,True,
16225,Valgoglio,BG,Lombardia,L579,,,unknown,True,
16226,Valleve,BG,Lombardia,L623,,,unknown,True,
16227,Valnegra,BG,Lombardia,L642,,,unknown,True,
16229,Valtorta,BG,Lombardia,L655,,,unknown,True,
16230,Vedeseta,BG,Lombardia,L707,,,unknown,True,
16232,Verdellino,BG,Lombardia,L752,,,unknown,True,
16233,Verdello,BG,Lombardia,L753,,,unknown,True,
16234,Vertova,BG,Lombardia,L795,,,unknown,True,
16235,Viadanica,BG,Lombardia,L827,,,unknown,True,
16236,Vigano San Martino,BG,Lombardia,L865,,,unknown,True,
16237,Vigolo,BG,Lombardia,L894,,,unknown,True,
16238,Villa d'Adda,BG,Lombardia,L929,,,unknown,True,
16239,Villa d'Almè,BG,Lombardia,A215,,,unknown,True,
16240,Villa di Serio,BG,Lombardia,L936,,,unknown,True,
16241,Villa d'Ogna,BG,Lombardia,L938,,,unknown,True,
16242,Villongo,BG,Lombardia,M045,,,unknown,True,
16243,Vilminore di Scalve,BG,Lombardia,M050,,,unknown,True,
16244,Zandobbio,BG,Lombardia,M144,,,unknown,True,
16245,Zanica,BG,Lombardia,M147,,,unknown,True,
16246,Zogno,BG,Lombardia,M184,,,unknown,True,
16247,Costa Serina,BG,Lombardia,D111,,,unknown,True,
16248,Algua,BG,Lombardia,A193,,,unknown,True,
16249,Cornalba,BG,Lombardia,D016,,,unknown,True,
16250,Medolago,BG,Lombardia,F085,,,unknown,True,
16251,Solza,BG,Lombardia,I813,,,unknown,True,
16252,Sant'Omobono Terme,BG,Lombardia,M333,,,unknown,True,
16253,Val Brembilla,BG,Lombardia,M334,,,unknown,True,
17001,Acquafredda,BS,Lombardia,A034,,,unknown,True,
17002,Adro,BS,Lombardia,A060,,,unknown,True,
17003,Agnosine,BS,Lombardia,A082,,,unknown,True,
17004,Alfianello,BS,Lombardia,A188,,,unknown,True,
17005,Anfo,BS,Lombardia,A288,,,unknown,True,
17006,Angolo Terme,BS,Lombardia,A293,,,unknown,True,
17007,Artogne,BS,Lombardia,A451,,,unknown,True,
17008,Azzano Mella,BS,Lombardia,A529,,,unknown,True,
17009,Bagnolo Mella,BS,Lombardia,A569,,,unknown,True,
17010,Bagolino,BS,Lombardia,A578,,,unknown,True,
17011,Barbariga,BS,Lombardia,A630,,,unknown,True,
17012,Barghe,BS,Lombardia,A661,,,unknown,True,
17013,Bassano Bresciano,BS,Lombardia,A702,,,unknown,True,
17014,Bedizzole,BS,Lombardia,A729,,,unknown,True,
17015,Berlingo,BS,Lombardia,A799,,,unknown,True,
17016,Berzo Demo,BS,Lombardia,A816,,,unknown,True,
17017,Berzo Inferiore,BS,Lombardia,A817,,,unknown,True,
17018,Bienno,BS,Lombardia,A861,,,unknown,True,
17019,Bione,BS,Lombardia,A878,,,unknown,True,
17020,Borgo San Giacomo,BS,Lombardia,B035,,,unknown,True,
17021,Borgosatollo,BS,Lombardia,B040,,,unknown,True,
17022,Borno,BS,Lombardia,B054,,,unknown,True,
17023,Botticino,BS,Lombardia,B091,,,unknown,True,
17024,Bovegno,BS,Lombardia,B100,,,unknown,True,
17025,Bovezzo,BS,Lombardia,B102,,,unknown,True,
17026,Brandico,BS,Lombardia,B120,,,unknown,True,
17027,Braone,BS,Lombardia,B124,,,unknown,True,
17028,Breno,BS,Lombardia,B149,,,unknown,True,
17029,Brescia,BS,Lombardia,B157,,,unknown,True,
17030,Brione,BS,Lombardia,B184,,,unknown,True,
17031,Caino,BS,Lombardia,B365,,,unknown,True,
17032,Calcinato,BS,Lombardia,B394,,,unknown,True,
17033,Calvagese della Riviera,BS,Lombardia,B436,,,unknown,True,
17034,Calvisano,BS,Lombardia,B450,,,unknown,True,
17035,Capo di Ponte,BS,Lombardia,B664,,,unknown,True,
17036,Capovalle,BS,Lombardia,B676,,,unknown,True,
17037,Capriano del Colle,BS,Lombardia,B698,,,unknown,True,
17038,Capriolo,BS,Lombardia,B711,,,unknown,True,
17039,Carpenedolo,BS,Lombardia,B817,,,unknown,True,
17040,Castegnato,BS,Lombardia,C055,,,unknown,True,
17041,Castelcovati,BS,Lombardia,C072,,,unknown,True,
17042,Castel Mella,BS,Lombardia,C208,,,unknown,True,
17043,Castenedolo,BS,Lombardia,C293,,,unknown,True,
17044,Casto,BS,Lombardia,C330,,,unknown,True,
17045,Castrezzato,BS,Lombardia,C332,,,unknown,True,
17046,Cazzago San Martino,BS,Lombardia,C408,,,unknown,True,
17047,Cedegolo,BS,Lombardia,C417,,,unknown,True,
17048,Cellatica,BS,Lombardia,C439,,,unknown,True,
17049,Cerveno,BS,Lombardia,C549,,,unknown,True,
17050,Ceto,BS,Lombardia,C585,,,unknown,True,
17051,Cevo,BS,Lombardia,C591,,,unknown,True,
17052,Chiari,BS,Lombardia,C618,,,unknown,True,
17053,Cigole,BS,Lombardia,C685,,,unknown,True,
17054,Cimbergo,BS,Lombardia,C691,,,unknown,True,
17055,Cividate Camuno,BS,Lombardia,C760,,,unknown,True,
17056,Coccaglio,BS,Lombardia,C806,,,unknown,True,
17057,Collebeato,BS,Lombardia,C850,,,unknown,True,
17058,Collio,BS,Lombardia,C883,,,unknown,True,
17059,Cologne,BS,Lombardia,C893,,,unknown,True,
17060,Comezzano-Cizzago,BS,Lombardia,C925,,,unknown,True,
17061,Concesio,BS,Lombardia,C948,,,unknown,True,
17062,Corte Franca,BS,Lombardia,D058,,,unknown,True,
17063,Corteno Golgi,BS,Lombardia,D064,,,unknown,True,
17064,Corzano,BS,Lombardia,D082,,,unknown,True,
17065,Darfo Boario Terme,BS,Lombardia,D251,,,unknown,True,
17066,Dello,BS,Lombardia,D270,,,unknown,True,
17067,Desenzano del Garda,BS,Lombardia,D284,,,unknown,True,
17068,Edolo,BS,Lombardia,D391,,,unknown,True,
17069,Erbusco,BS,Lombardia,D421,,,unknown,True,
17070,Esine,BS,Lombardia,D434,,,unknown,True,
17071,Fiesse,BS,Lombardia,D576,,,unknown,True,
17072,Flero,BS,Lombardia,D634,,,unknown,True,
17073,Gambara,BS,Lombardia,D891,,,unknown,True,
17074,Gardone Riviera,BS,Lombardia,D917,,,unknown,True,
17075,Gardone Val Trompia,BS,Lombardia,D918,,,unknown,True,
17076,Gargnano,BS,Lombardia,D924,,,unknown,True,
17077,Gavardo,BS,Lombardia,D940,,,unknown,True,
17078,Ghedi,BS,Lombardia,D999,,,unknown,True,
17079,Gianico,BS,Lombardia,E010,,,unknown,True,
17080,Gottolengo,BS,Lombardia,E116,,,unknown,True,
17081,Gussago,BS,Lombardia,E271,,,unknown,True,
17082,Idro,BS,Lombardia,E280,,,unknown,True,
17083,Incudine,BS,Lombardia,E297,,,unknown,True,
17084,Irma,BS,Lombardia,E325,,,unknown,True,
17085,Iseo,BS,Lombardia,E333,,,unknown,True,
17086,Isorella,BS,Lombardia,E364,,,unknown,True,
17087,Lavenone,BS,Lombardia,E497,,,unknown,True,
17088,Leno,BS,Lombardia,E526,,,unknown,True,
17089,Limone sul Garda,BS,Lombardia,E596,,,unknown,True,
17090,Lodrino,BS,Lombardia,E652,,,unknown,True,
17091,Lograto,BS,Lombardia,E654,,,unknown,True,
17092,Lonato del Garda,BS,Lombardia,M312,,,unknown,True,
17093,Longhena,BS,Lombardia,E673,,,unknown,True,
17094,Losine,BS,Lombardia,E698,,,unknown,True,
17095,Lozio,BS,Lombardia,E706,,,unknown,True,
17096,Lumezzane,BS,Lombardia,E738,,,unknown,True,
17097,Maclodio,BS,Lombardia,E787,,,unknown,True,
17098,Magasa,BS,Lombardia,E800,,,unknown,True,
17099,Mairano,BS,Lombardia,E841,,,unknown,True,
17100,Malegno,BS,Lombardia,E851,,,unknown,True,
17101,Malonno,BS,Lombardia,E865,,,unknown,True,
17102,Manerba del Garda,BS,Lombardia,E883,,,unknown,True,
17103,Manerbio,BS,Lombardia,E884,,,unknown,True,
17104,Marcheno,BS,Lombardia,E928,,,unknown,True,
17105,Marmentino,BS,Lombardia,E961,,,unknown,True,
17106,Marone,BS,Lombardia,E967,,,unknown,True,
17107,Mazzano,BS,Lombardia,F063,,,unknown,True,
17108,Milzano,BS,Lombardia,F216,,,unknown,True,
17109,Moniga del Garda,BS,Lombardia,F373,,,unknown,True,
17110,Monno,BS,Lombardia,F375,,,unknown,True,
17111,Monte Isola,BS,Lombardia,F532,,,unknown,True,
17112,Monticelli Brusati,BS,Lombardia,F672,,,unknown,True,
17113,Montichiari,BS,Lombardia,F471,,,unknown,True,
17114,Montirone,BS,Lombardia,F680,,,unknown,True,
17115,Mura,BS,Lombardia,F806,,,unknown,True,
17116,Muscoline,BS,Lombardia,F820,,,unknown,True,
17117,Nave,BS,Lombardia,F851,,,unknown,True,
17118,Niardo,BS,Lombardia,F884,,,unknown,True,
17119,Nuvolento,BS,Lombardia,F989,,,unknown,True,
17120,Nuvolera,BS,Lombardia,F990,,,unknown,True,
17121,Odolo,BS,Lombardia,G001,,,unknown,True,
17122,Offlaga,BS,Lombardia,G006,,,unknown,True,
17123,Ome,BS,Lombardia,G061,,,unknown,True,
17124,Ono San Pietro,BS,Lombardia,G074,,,unknown,True,
17125,Orzinuovi,BS,Lombardia,G149,,,unknown,True,
17126,Orzivecchi,BS,Lombardia,G150,,,unknown,True,
17127,Ospitaletto,BS,Lombardia,G170,,,unknown,True,
17128,Ossimo,BS,Lombardia,G179,,,unknown,True,
17129,Padenghe sul Garda,BS,Lombardia,G213,,,unknown,True,
17130,Paderno Franciacorta,BS,Lombardia,G217,,,unknown,True,
17131,Paisco Loveno,BS,Lombardia,G247,,,unknown,True,
17132,Paitone,BS,Lombardia,G248,,,unknown,True,
17133,Palazzolo sull'Oglio,BS,Lombardia,G264,,,unknown,True,
17134,Paratico,BS,Lombardia,G327,,,unknown,True,
17135,Paspardo,BS,Lombardia,G354,,,unknown,True,
17136,Passirano,BS,Lombardia,G361,,,unknown,True,
17137,Pavone del Mella,BS,Lombardia,G391,,,unknown,True,
17138,San Paolo,BS,Lombardia,G407,,,unknown,True,
17139,Pertica Alta,BS,Lombardia,G474,,,unknown,True,
17140,Pertica Bassa,BS,Lombardia,G475,,,unknown,True,
17141,Pezzaze,BS,Lombardia,G529,,,unknown,True,
17142,Pian Camuno,BS,Lombardia,G546,,,unknown,True,
17143,Pisogne,BS,Lombardia,G710,,,unknown,True,
17144,Polaveno,BS,Lombardia,G779,,,unknown,True,
17145,Polpenazze del Garda,BS,Lombardia,G801,,,unknown,True,
17146,Pompiano,BS,Lombardia,G815,,,unknown,True,
17147,Poncarale,BS,Lombardia,G818,,,unknown,True,
17148,Ponte di Legno,BS,Lombardia,G844,,,unknown,True,
17149,Pontevico,BS,Lombardia,G859,,,unknown,True,
17150,Pontoglio,BS,Lombardia,G869,,,unknown,True,
17151,Pozzolengo,BS,Lombardia,G959,,,unknown,True,
17152,Pralboino,BS,Lombardia,G977,,,unknown,True,
17153,Preseglie,BS,Lombardia,H043,,,unknown,True,
17155,Prevalle,BS,Lombardia,H055,,,unknown,True,
17156,Provaglio d'Iseo,BS,Lombardia,H078,,,unknown,True,
17157,Provaglio Val Sabbia,BS,Lombardia,H077,,,unknown,True,
17158,Puegnago del Garda,BS,Lombardia,H086,,,unknown,True,
17159,Quinzano d'Oglio,BS,Lombardia,H140,,,unknown,True,
17160,Remedello,BS,Lombardia,H230,,,unknown,True,
17161,Rezzato,BS,Lombardia,H256,,,unknown,True,
17162,Roccafranca,BS,Lombardia,H410,,,unknown,True,
17163,Rodengo Saiano,BS,Lombardia,H477,,,unknown,True,
17164,Roè Volciano,BS,Lombardia,H484,,,unknown,True,
17165,Roncadelle,BS,Lombardia,H525,,,unknown,True,
17166,Rovato,BS,Lombardia,H598,,,unknown,True,
17167,Rudiano,BS,Lombardia,H630,,,unknown,True,
17168,Sabbio Chiese,BS,Lombardia,H650,,,unknown,True,
17169,Sale Marasino,BS,Lombardia,H699,,,unknown,True,
17170,Salò,BS,Lombardia,H717,,,unknown,True,
17171,San Felice del Benaco,BS,Lombardia,H838,,,unknown,True,
17172,San Gervasio Bresciano,BS,Lombardia,H865,,,unknown,True,
17173,San Zeno Naviglio,BS,Lombardia,I412,,,unknown,True,
17174,Sarezzo,BS,Lombardia,I433,,,unknown,True,
17175,Saviore dell'Adamello,BS,Lombardia,I476,,,unknown,True,
17176,Sellero,BS,Lombardia,I588,,,unknown,True,
17177,Seniga,BS,Lombardia,I607,,,unknown,True,
17178,Serle,BS,Lombardia,I631,,,unknown,True,
17179,Sirmione,BS,Lombardia,I633,,,unknown,True,
17180,Soiano del Lago,BS,Lombardia,I782,,,unknown,True,
17181,Sonico,BS,Lombardia,I831,,,unknown,True,
17182,Sulzano,BS,Lombardia,L002,,,unknown,True,
17183,Tavernole sul Mella,BS,Lombardia,C698,,,unknown,True,
17184,Temù,BS,Lombardia,L094,,,unknown,True,
17185,Tignale,BS,Lombardia,L169,,,unknown,True,
17186,Torbole Casaglia,BS,Lombardia,L210,,,unknown,True,
17187,Toscolano-Maderno,BS,Lombardia,L312,,,unknown,True,
17188,Travagliato,BS,Lombardia,L339,,,unknown,True,
17189,Tremosine sul Garda,BS,Lombardia,L372,,,unknown,True,
17190,Trenzano,BS,Lombardia,L380,,,unknown,True,
17191,Treviso Bresciano,BS,Lombardia,L406,,,unknown,True,
17192,Urago d'Oglio,BS,Lombardia,L494,,,unknown,True,
17193,Vallio Terme,BS,Lombardia,L626,,,unknown,True,
17194,Valvestino,BS,Lombardia,L468,,,unknown,True,
17195,Verolanuova,BS,Lombardia,L777,,,unknown,True,
17196,Verolavecchia,BS,Lombardia,L778,,,unknown,True,
17197,Vestone,BS,Lombardia,L812,,,unknown,True,
17198,Vezza d'Oglio,BS,Lombardia,L816,,,unknown,True,
17199,Villa Carcina,BS,Lombardia,L919,,,unknown,True,
17200,Villachiara,BS,Lombardia,L923,,,unknown,True,
17201,Villanuova sul Clisi,BS,Lombardia,L995,,,unknown,True,
17202,Vione,BS,Lombardia,M065,,,unknown,True,
17203,Visano,BS,Lombardia,M070,,,unknown,True,
17204,Vobarno,BS,Lombardia,M104,,,unknown,True,
17205,Zone,BS,Lombardia,M188,,,unknown,True,
17206,Piancogno,BS,Lombardia,G549,,,unknown,True,
18001,Alagna,PV,Lombardia,A118,,,unknown,True,
18003,Albonese,PV,Lombardia,A171,,,unknown,True,
18004,Albuzzano,PV,Lombardia,A175,,,unknown,True,
18005,Arena Po,PV,Lombardia,A387,,,unknown,True,
18006,Badia Pavese,PV,Lombardia,A538,,,unknown,True,
18007,Bagnaria,PV,Lombardia,A550,,,unknown,True,
18008,Barbianello,PV,Lombardia,A634,,,unknown,True,
18009,Bascapè,PV,Lombardia,A690,,,unknown,True,
18011,Bastida Pancarana,PV,Lombardia,A712,,,unknown,True,
18012,Battuda,PV,Lombardia,A718,,,unknown,True,
18013,Belgioioso,PV,Lombardia,A741,,,unknown,True,
18014,Bereguardo,PV,Lombardia,A792,,,unknown,True,
18015,Borgarello,PV,Lombardia,A989,,,unknown,True,
18016,Borgo Priolo,PV,Lombardia,B028,,,unknown,True,
18017,Borgoratto Mormorolo,PV,Lombardia,B030,,,unknown,True,
18018,Borgo San Siro,PV,Lombardia,B038,,,unknown,True,
18019,Bornasco,PV,Lombardia,B051,,,unknown,True,
18020,Bosnasco,PV,Lombardia,B082,,,unknown,True,
18021,Brallo di Pregola,PV,Lombardia,B117,,,unknown,True,
18022,Breme,PV,Lombardia,B142,,,unknown,True,
18023,Bressana Bottarone,PV,Lombardia,B159,,,unknown,True,
18024,Broni,PV,Lombardia,B201,,,unknown,True,
18025,Calvignano,PV,Lombardia,B447,,,unknown,True,
18026,Campospinoso Albaredo,PV,Lombardia,B567,,,unknown,True,
18027,Candia Lomellina,PV,Lombardia,B587,,,unknown,True,
18029,Canneto Pavese,PV,Lombardia,B613,,,unknown,True,
18030,Carbonara al Ticino,PV,Lombardia,B741,,,unknown,True,
18031,Casanova Lonati,PV,Lombardia,B929,,,unknown,True,
18032,Casatisma,PV,Lombardia,B945,,,unknown,True,
18033,Casei Gerola,PV,Lombardia,B954,,,unknown,True,
18034,Casorate Primo,PV,Lombardia,B988,,,unknown,True,
18035,Cassolnovo,PV,Lombardia,C038,,,unknown,True,
18036,Castana,PV,Lombardia,C050,,,unknown,True,
18037,Casteggio,PV,Lombardia,C053,,,unknown,True,
18038,Castelletto di Branduzzo,PV,Lombardia,C157,,,unknown,True,
18039,Castello d'Agogna,PV,Lombardia,C184,,,unknown,True,
18040,Castelnovetto,PV,Lombardia,C213,,,unknown,True,
18041,Cava Manara,PV,Lombardia,C360,,,unknown,True,
18042,Cecima,PV,Lombardia,C414,,,unknown,True,
18043,Ceranova,PV,Lombardia,C484,,,unknown,True,
18044,Ceretto Lomellina,PV,Lombardia,C508,,,unknown,True,
18045,Cergnago,PV,Lombardia,C509,,,unknown,True,
18046,Certosa di Pavia,PV,Lombardia,C541,,,unknown,True,
18047,Cervesina,PV,Lombardia,C551,,,unknown,True,
18048,Chignolo Po,PV,Lombardia,C637,,,unknown,True,
18049,Cigognola,PV,Lombardia,C684,,,unknown,True,
18050,Cilavegna,PV,Lombardia,C686,,,unknown,True,
18051,Codevilla,PV,Lombardia,C813,,,unknown,True,
18052,Confienza,PV,Lombardia,C958,,,unknown,True,
18053,Copiano,PV,Lombardia,C979,,,unknown,True,
18054,Corana,PV,Lombardia,C982,,,unknown,True,
18057,Corvino San Quirico,PV,Lombardia,D081,,,unknown,True,
18058,Costa de' Nobili,PV,Lombardia,D109,,,unknown,True,
18059,Cozzo,PV,Lombardia,D127,,,unknown,True,
18060,Cura Carpignano,PV,Lombardia,B824,,,unknown,True,
18061,Dorno,PV,Lombardia,D348,,,unknown,True,
18062,Ferrera Erbognone,PV,Lombardia,D552,,,unknown,True,
18063,Filighera,PV,Lombardia,D594,,,unknown,True,
18064,Fortunago,PV,Lombardia,D732,,,unknown,True,
18065,Frascarolo,PV,Lombardia,D771,,,unknown,True,
18066,Galliavola,PV,Lombardia,D873,,,unknown,True,
18067,Gambarana,PV,Lombardia,D892,,,unknown,True,
18068,Gambolò,PV,Lombardia,D901,,,unknown,True,
18069,Garlasco,PV,Lombardia,D925,,,unknown,True,
18071,Gerenzago,PV,Lombardia,D980,,,unknown,True,
18072,Giussago,PV,Lombardia,E062,,,unknown,True,
18073,Godiasco Salice Terme,PV,Lombardia,E072,,,unknown,True,
18074,Golferenzo,PV,Lombardia,E081,,,unknown,True,
18075,Gravellona Lomellina,PV,Lombardia,E152,,,unknown,True,
18076,Gropello Cairoli,PV,Lombardia,E195,,,unknown,True,
18077,Inverno e Monteleone,PV,Lombardia,E310,,,unknown,True,
18078,Landriano,PV,Lombardia,E437,,,unknown,True,
18079,Langosco,PV,Lombardia,E439,,,unknown,True,
18080,Lardirago,PV,Lombardia,E454,,,unknown,True,
18081,Linarolo,PV,Lombardia,E600,,,unknown,True,
18082,Lirio,PV,Lombardia,E608,,,unknown,True,
18083,Lomello,PV,Lombardia,E662,,,unknown,True,
18084,Lungavilla,PV,Lombardia,B387,,,unknown,True,
18085,Magherno,PV,Lombardia,E804,,,unknown,True,
18086,Marcignago,PV,Lombardia,E934,,,unknown,True,
18087,Marzano,PV,Lombardia,E999,,,unknown,True,
18088,Mede,PV,Lombardia,F080,,,unknown,True,
18089,Menconico,PV,Lombardia,F122,,,unknown,True,
18090,Mezzana Bigli,PV,Lombardia,F170,,,unknown,True,
18091,Mezzana Rabattone,PV,Lombardia,F171,,,unknown,True,
18092,Mezzanino,PV,Lombardia,F175,,,unknown,True,
18093,Miradolo Terme,PV,Lombardia,F238,,,unknown,True,
18094,Montalto Pavese,PV,Lombardia,F417,,,unknown,True,
18095,Montebello della Battaglia,PV,Lombardia,F440,,,unknown,True,
18096,Montecalvo Versiggia,PV,Lombardia,F449,,,unknown,True,
18097,Montescano,PV,Lombardia,F638,,,unknown,True,
18098,Montesegale,PV,Lombardia,F644,,,unknown,True,
18099,Monticelli Pavese,PV,Lombardia,F670,,,unknown,True,
18100,Montù Beccaria,PV,Lombardia,F701,,,unknown,True,
18101,Mornico Losana,PV,Lombardia,F739,,,unknown,True,
18102,Mortara,PV,Lombardia,F754,,,unknown,True,
18103,Nicorvo,PV,Lombardia,F891,,,unknown,True,
18104,Olevano di Lomellina,PV,Lombardia,G021,,,unknown,True,
18105,Oliva Gessi,PV,Lombardia,G032,,,unknown,True,
18106,Ottobiano,PV,Lombardia,G194,,,unknown,True,
18107,Palestro,PV,Lombardia,G275,,,unknown,True,
18108,Pancarana,PV,Lombardia,G304,,,unknown,True,
18109,Parona,PV,Lombardia,G342,,,unknown,True,
18110,Pavia,PV,Lombardia,G388,,,unknown,True,
18111,Pietra de' Giorgi,PV,Lombardia,G612,,,unknown,True,
18112,Pieve Albignola,PV,Lombardia,G635,,,unknown,True,
18113,Pieve del Cairo,PV,Lombardia,G639,,,unknown,True,
18114,Pieve Porto Morone,PV,Lombardia,G650,,,unknown,True,
18115,Pinarolo Po,PV,Lombardia,G671,,,unknown,True,
18116,Pizzale,PV,Lombardia,G720,,,unknown,True,
18117,Ponte Nizza,PV,Lombardia,G851,,,unknown,True,
18118,Portalbera,PV,Lombardia,G895,,,unknown,True,
18119,Rea,PV,Lombardia,H204,,,unknown,True,
18120,Redavalle,PV,Lombardia,H216,,,unknown,True,
18121,Retorbido,PV,Lombardia,H246,,,unknown,True,
18122,Rivanazzano Terme,PV,Lombardia,H336,,,unknown,True,
18123,Robbio,PV,Lombardia,H369,,,unknown,True,
18124,Robecco Pavese,PV,Lombardia,H375,,,unknown,True,
18125,Rocca de' Giorgi,PV,Lombardia,H396,,,unknown,True,
18126,Rocca Susella,PV,Lombardia,H450,,,unknown,True,
18127,Rognano,PV,Lombardia,H491,,,unknown,True,
18128,Romagnese,PV,Lombardia,H505,,,unknown,True,
18129,Roncaro,PV,Lombardia,H527,,,unknown,True,
18130,Rosasco,PV,Lombardia,H559,,,unknown,True,
18131,Rovescala,PV,Lombardia,H614,,,unknown,True,
18133,San Cipriano Po,PV,Lombardia,H799,,,unknown,True,
18134,San Damiano al Colle,PV,Lombardia,H814,,,unknown,True,
18135,San Genesio ed Uniti,PV,Lombardia,H859,,,unknown,True,
18136,San Giorgio di Lomellina,PV,Lombardia,H885,,,unknown,True,
18137,San Martino Siccomario,PV,Lombardia,I014,,,unknown,True,
18138,Sannazzaro de' Burgondi,PV,Lombardia,I048,,,unknown,True,
18139,Santa Cristina e Bissone,PV,Lombardia,I175,,,unknown,True,
18140,Santa Giuletta,PV,Lombardia,I203,,,unknown,True,
18141,Sant'Alessio con Vialone,PV,Lombardia,I213,,,unknown,True,
18142,Santa Margherita di Staffora,PV,Lombardia,I230,,,unknown,True,
18143,Santa Maria della Versa,PV,Lombardia,I237,,,unknown,True,
18144,Sant'Angelo Lomellina,PV,Lombardia,I276,,,unknown,True,
18145,San Zenone al Po,PV,Lombardia,I416,,,unknown,True,
18146,Sartirana Lomellina,PV,Lombardia,I447,,,unknown,True,
18147,Scaldasole,PV,Lombardia,I487,,,unknown,True,
18148,Semiana,PV,Lombardia,I599,,,unknown,True,
18149,Silvano Pietra,PV,Lombardia,I739,,,unknown,True,
18150,Siziano,PV,Lombardia,E265,,,unknown,True,
18151,Sommo,PV,Lombardia,I825,,,unknown,True,
18152,Spessa,PV,Lombardia,I894,,,unknown,True,
18153,Stradella,PV,Lombardia,I968,,,unknown,True,
18154,Suardi,PV,Lombardia,B014,,,unknown,True,
18155,Torrazza Coste,PV,Lombardia,L237,,,unknown,True,
18156,Torre Beretti e Castellaro,PV,Lombardia,L250,,,unknown,True,
18157,Torre d'Arese,PV,Lombardia,L256,,,unknown,True,
